date,year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export
2020-07-18 00:00:00+00:00,2020,7,18,port294,Djibouti,Djibouti,DJI,2,3,0,1,1,6,7,1894,24561,0,1025,0,27481,27481,691,410,0,0,2253,1102,3356
2020-07-17 00:00:00+00:00,2020,7,17,port294,Djibouti,Djibouti,DJI,2,1,0,0,0,3,3,11717,8331,0,0,0,20048,20048,22975,0,0,0,0,22975,22975
2020-07-16 00:00:00+00:00,2020,7,16,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-15 00:00:00+00:00,2020,7,15,port294,Djibouti,Djibouti,DJI,2,1,1,0,1,4,5,7909,486,4942,0,0,13338,13338,1087,0,0,0,0,1087,1087
2020-07-14 00:00:00+00:00,2020,7,14,port294,Djibouti,Djibouti,DJI,2,2,0,1,1,5,6,11090,1549,0,0,35901,12639,48541,0,0,0,0,0,0,0
2020-07-13 00:00:00+00:00,2020,7,13,port294,Djibouti,Djibouti,DJI,1,0,1,0,1,2,3,23091,0,3441,0,3119,26532,29652,0,0,690,0,2993,690,3683
2020-07-12 00:00:00+00:00,2020,7,12,port294,Djibouti,Djibouti,DJI,0,0,2,0,2,2,4,0,0,7452,0,45182,7452,52635,0,0,90,0,3171,90,3261
2020-07-11 00:00:00+00:00,2020,7,11,port294,Djibouti,Djibouti,DJI,2,0,0,1,2,3,5,957,0,0,0,55972,957,56929,6695,0,0,0,3002,6695,9697
2020-07-10 00:00:00+00:00,2020,7,10,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,47050,0,0,0,0,47050,47050,0,0,0,0,0,0,0
2020-07-09 00:00:00+00:00,2020,7,9,port294,Djibouti,Djibouti,DJI,0,0,1,0,1,1,2,0,0,3441,0,0,3441,3441,0,0,690,0,0,690,690
2020-07-08 00:00:00+00:00,2020,7,8,port294,Djibouti,Djibouti,DJI,1,1,0,0,2,2,4,0,22662,0,0,0,22662,22662,0,410,0,0,1042,410,1453
2020-07-07 00:00:00+00:00,2020,7,7,port294,Djibouti,Djibouti,DJI,3,1,0,0,0,4,4,21582,22662,0,0,0,44245,44245,0,410,0,0,0,410,410
2020-07-06 00:00:00+00:00,2020,7,6,port294,Djibouti,Djibouti,DJI,3,1,2,0,1,6,7,28898,47288,7399,0,22591,83587,106178,0,0,690,0,1585,690,2275
2020-07-05 00:00:00+00:00,2020,7,5,port294,Djibouti,Djibouti,DJI,0,2,0,1,2,3,5,0,25905,0,240,21911,26145,48057,0,410,0,227,2254,638,2892
2020-07-04 00:00:00+00:00,2020,7,4,port294,Djibouti,Djibouti,DJI,0,1,1,1,1,3,4,0,1656,1263,629,42754,3548,46302,0,0,27,96,0,124,124
2020-07-03 00:00:00+00:00,2020,7,3,port294,Djibouti,Djibouti,DJI,2,1,0,0,0,3,3,38089,22662,0,0,0,60752,60752,0,410,0,0,0,410,410
2020-07-02 00:00:00+00:00,2020,7,2,port294,Djibouti,Djibouti,DJI,1,0,0,0,2,1,3,6917,0,0,0,22953,6917,29870,262,0,0,0,997,262,1260
2020-07-01 00:00:00+00:00,2020,7,1,port294,Djibouti,Djibouti,DJI,3,0,0,0,0,3,3,13451,0,0,0,0,13451,13451,0,0,0,0,0,0,0
2020-06-30 00:00:00+00:00,2020,6,30,port294,Djibouti,Djibouti,DJI,1,1,1,0,1,3,4,1245,49573,3441,0,20700,54260,74960,0,0,690,0,997,690,1688
2020-06-29 00:00:00+00:00,2020,6,29,port294,Djibouti,Djibouti,DJI,2,1,0,1,1,4,5,16194,1016,0,1020,39845,18232,58077,1957,0,0,0,0,1957,1957
2020-06-28 00:00:00+00:00,2020,6,28,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,7584,22662,0,0,0,30247,30247,0,410,0,0,0,410,410
2020-06-27 00:00:00+00:00,2020,6,27,port294,Djibouti,Djibouti,DJI,2,1,0,0,0,3,3,17039,22662,0,0,0,39702,39702,3823,410,0,0,0,4234,4234
2020-06-26 00:00:00+00:00,2020,6,26,port294,Djibouti,Djibouti,DJI,0,0,1,0,0,1,1,0,0,143,0,0,143,143,0,0,0,0,0,0,0
2020-06-25 00:00:00+00:00,2020,6,25,port294,Djibouti,Djibouti,DJI,2,0,1,0,0,3,3,43541,0,0,0,0,43541,43541,0,0,1059,0,0,1059,1059
2020-06-24 00:00:00+00:00,2020,6,24,port294,Djibouti,Djibouti,DJI,0,1,1,1,0,3,3,0,22662,8047,240,0,30950,30950,0,410,0,227,0,638,638
2020-06-23 00:00:00+00:00,2020,6,23,port294,Djibouti,Djibouti,DJI,3,0,1,1,1,5,6,41315,0,3441,240,43448,44997,88445,1087,0,690,227,0,2005,2005
2020-06-22 00:00:00+00:00,2020,6,22,port294,Djibouti,Djibouti,DJI,1,2,0,0,0,3,3,4771,22662,0,0,0,27434,27434,0,410,0,0,0,410,410
2020-06-21 00:00:00+00:00,2020,6,21,port294,Djibouti,Djibouti,DJI,1,0,1,1,0,3,3,4794,0,0,562,0,5356,5356,0,0,0,0,0,0,0
2020-06-20 00:00:00+00:00,2020,6,20,port294,Djibouti,Djibouti,DJI,0,1,1,3,0,5,5,0,22662,3441,1193,0,27297,27297,0,410,690,96,0,1197,1197
2020-06-19 00:00:00+00:00,2020,6,19,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-18 00:00:00+00:00,2020,6,18,port294,Djibouti,Djibouti,DJI,2,1,0,0,1,3,4,25688,22662,0,0,36948,48350,85299,0,410,0,0,0,410,410
2020-06-17 00:00:00+00:00,2020,6,17,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-16 00:00:00+00:00,2020,6,16,port294,Djibouti,Djibouti,DJI,1,2,0,0,1,3,4,3733,58298,0,0,22591,62032,84623,0,410,0,0,1585,410,1996
2020-06-15 00:00:00+00:00,2020,6,15,port294,Djibouti,Djibouti,DJI,2,0,0,0,2,2,4,11328,0,0,0,43785,11328,55113,0,0,0,0,0,0,0
2020-06-14 00:00:00+00:00,2020,6,14,port294,Djibouti,Djibouti,DJI,3,0,0,1,0,4,4,9264,0,0,629,0,9894,9894,0,0,0,96,0,96,96
2020-06-13 00:00:00+00:00,2020,6,13,port294,Djibouti,Djibouti,DJI,1,0,0,0,2,1,3,6732,0,0,0,42668,6732,49400,1087,0,0,0,0,1087,1087
2020-06-12 00:00:00+00:00,2020,6,12,port294,Djibouti,Djibouti,DJI,2,0,1,0,0,3,3,19083,0,10412,0,0,29495,29495,0,0,0,0,0,0,0
2020-06-11 00:00:00+00:00,2020,6,11,port294,Djibouti,Djibouti,DJI,1,1,0,0,2,2,4,2483,22662,0,0,22883,25146,48029,467,410,0,0,1585,878,2464
2020-06-10 00:00:00+00:00,2020,6,10,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,18189,0,0,0,0,18189,18189,0,0,0,0,0,0,0
2020-06-09 00:00:00+00:00,2020,6,9,port294,Djibouti,Djibouti,DJI,2,2,1,0,1,5,6,6732,114094,7141,0,33380,127969,161350,1087,0,0,0,1416,1087,2504
2020-06-08 00:00:00+00:00,2020,6,8,port294,Djibouti,Djibouti,DJI,3,0,0,0,1,3,4,8958,0,0,0,43287,8958,52245,8844,0,0,0,0,8844,8844
2020-06-07 00:00:00+00:00,2020,6,7,port294,Djibouti,Djibouti,DJI,1,0,0,1,0,2,2,6732,0,0,240,0,6973,6973,1087,0,0,227,0,1315,1315
2020-06-06 00:00:00+00:00,2020,6,6,port294,Djibouti,Djibouti,DJI,1,2,0,0,1,3,4,1911,22662,0,0,42331,24574,66906,0,959,0,0,0,959,959
2020-06-05 00:00:00+00:00,2020,6,5,port294,Djibouti,Djibouti,DJI,2,0,0,0,2,2,4,0,0,0,0,30910,0,30910,38191,0,0,0,997,38191,39189
2020-06-04 00:00:00+00:00,2020,6,4,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,703,41828,0,0,0,42531,42531,0,0,0,0,0,0,0
2020-06-03 00:00:00+00:00,2020,6,3,port294,Djibouti,Djibouti,DJI,1,1,2,1,0,5,5,26376,675,6882,629,0,34564,34564,0,0,1380,96,0,1476,1476
2020-06-02 00:00:00+00:00,2020,6,2,port294,Djibouti,Djibouti,DJI,0,0,0,1,0,1,1,0,0,0,1021,0,1021,1021,0,0,0,0,0,0,0
2020-06-01 00:00:00+00:00,2020,6,1,port294,Djibouti,Djibouti,DJI,4,1,0,1,0,6,6,15400,529,0,563,0,16492,16492,262,0,0,0,0,262,262
2020-05-31 00:00:00+00:00,2020,5,31,port294,Djibouti,Djibouti,DJI,0,0,0,0,1,0,1,0,0,0,0,42434,0,42434,0,0,0,0,0,0,0
2020-05-30 00:00:00+00:00,2020,5,30,port294,Djibouti,Djibouti,DJI,2,1,0,0,1,3,4,20054,50045,0,0,20700,70099,90799,0,0,0,0,997,0,997
2020-05-29 00:00:00+00:00,2020,5,29,port294,Djibouti,Djibouti,DJI,2,1,0,1,0,4,4,4842,22662,0,0,0,27505,27505,11181,410,0,0,0,11592,11592
2020-05-28 00:00:00+00:00,2020,5,28,port294,Djibouti,Djibouti,DJI,0,1,1,0,0,2,2,0,19266,3441,0,0,22708,22708,0,0,690,0,0,690,690
2020-05-27 00:00:00+00:00,2020,5,27,port294,Djibouti,Djibouti,DJI,0,1,0,0,1,1,2,0,49349,0,0,29602,49349,78952,0,0,0,0,0,0,0
2020-05-26 00:00:00+00:00,2020,5,26,port294,Djibouti,Djibouti,DJI,3,0,1,0,1,4,5,24257,0,3441,0,1402,27698,29100,5505,0,690,0,0,6195,6195
2020-05-25 00:00:00+00:00,2020,5,25,port294,Djibouti,Djibouti,DJI,3,1,0,0,1,4,5,33102,22662,0,0,0,55765,55765,0,410,0,0,29838,410,30248
2020-05-24 00:00:00+00:00,2020,5,24,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,6732,0,0,0,0,6732,6732,1087,0,0,0,0,1087,1087
2020-05-23 00:00:00+00:00,2020,5,23,port294,Djibouti,Djibouti,DJI,2,2,1,0,0,5,5,954,23216,0,0,0,24171,24171,9803,410,11630,0,0,21844,21844
2020-05-22 00:00:00+00:00,2020,5,22,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-21 00:00:00+00:00,2020,5,21,port294,Djibouti,Djibouti,DJI,1,0,0,1,1,2,3,12670,0,0,596,585,13266,13851,0,0,0,0,0,0,0
2020-05-20 00:00:00+00:00,2020,5,20,port294,Djibouti,Djibouti,DJI,1,1,0,0,1,2,3,2429,22662,0,0,1301,25092,26393,0,410,0,0,0,410,410
2020-05-19 00:00:00+00:00,2020,5,19,port294,Djibouti,Djibouti,DJI,0,0,1,0,1,1,2,0,0,3973,0,38369,3973,42343,0,0,0,0,0,0,0
2020-05-18 00:00:00+00:00,2020,5,18,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,10909,0,0,0,0,10909,10909,0,0,0,0,0,0,0
2020-05-17 00:00:00+00:00,2020,5,17,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,3308,0,0,0,20700,3308,24008,0,0,0,0,997,0,997
2020-05-16 00:00:00+00:00,2020,5,16,port294,Djibouti,Djibouti,DJI,1,0,0,2,2,3,5,6732,0,0,240,66039,6973,73012,1087,0,0,227,1585,1315,2901
2020-05-15 00:00:00+00:00,2020,5,15,port294,Djibouti,Djibouti,DJI,2,1,1,0,0,4,4,6732,22662,3441,0,0,32836,32836,5849,410,690,0,0,6950,6950
2020-05-14 00:00:00+00:00,2020,5,14,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,2819,0,0,0,0,2819,2819,0,0,0,0,0,0,0
2020-05-13 00:00:00+00:00,2020,5,13,port294,Djibouti,Djibouti,DJI,3,0,0,3,0,6,6,39677,0,0,3179,0,42857,42857,0,0,0,96,0,96,96
2020-05-12 00:00:00+00:00,2020,5,12,port294,Djibouti,Djibouti,DJI,1,2,0,0,2,3,5,17704,62700,0,0,4821,80405,85226,0,0,0,0,2993,0,2993
2020-05-11 00:00:00+00:00,2020,5,11,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,0,0,0,0,38786,0,38786,1083,0,0,0,0,1083,1083
2020-05-10 00:00:00+00:00,2020,5,10,port294,Djibouti,Djibouti,DJI,1,1,1,0,1,3,4,678,2782,3441,0,22591,6902,29494,0,0,690,0,1585,690,2275
2020-05-09 00:00:00+00:00,2020,5,9,port294,Djibouti,Djibouti,DJI,3,0,0,0,0,3,3,66547,0,0,0,0,66547,66547,1555,0,0,0,0,1555,1555
2020-05-08 00:00:00+00:00,2020,5,8,port294,Djibouti,Djibouti,DJI,1,0,0,1,1,2,3,8159,0,0,514,28822,8674,37497,0,0,0,0,0,0,0
2020-05-07 00:00:00+00:00,2020,5,7,port294,Djibouti,Djibouti,DJI,0,1,0,0,1,1,2,0,51573,0,0,42459,51573,94033,0,0,0,0,0,0,0
2020-05-06 00:00:00+00:00,2020,5,6,port294,Djibouti,Djibouti,DJI,0,1,2,0,0,3,3,0,37442,607,0,0,38050,38050,0,0,0,0,0,0,0
2020-05-05 00:00:00+00:00,2020,5,5,port294,Djibouti,Djibouti,DJI,0,0,0,0,2,0,2,0,0,0,0,55972,0,55972,0,0,0,0,3002,0,3002
2020-05-04 00:00:00+00:00,2020,5,4,port294,Djibouti,Djibouti,DJI,2,0,0,0,2,2,4,9128,0,0,0,20700,9128,29828,1087,0,0,0,997,1087,2085
2020-05-03 00:00:00+00:00,2020,5,3,port294,Djibouti,Djibouti,DJI,0,1,0,1,1,2,3,0,22662,0,240,1211,22903,24114,0,410,0,227,1256,638,1894
2020-05-02 00:00:00+00:00,2020,5,2,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,4495,0,0,0,0,4495,4495,0,0,0,0,0,0,0
2020-05-01 00:00:00+00:00,2020,5,1,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-30 00:00:00+00:00,2020,4,30,port294,Djibouti,Djibouti,DJI,2,0,0,1,1,3,4,44129,0,0,562,22591,44691,67283,0,0,0,0,1585,0,1585
2020-04-29 00:00:00+00:00,2020,4,29,port294,Djibouti,Djibouti,DJI,0,0,2,0,0,2,2,0,0,2422,0,0,2422,2422,0,0,289,0,0,289,289
2020-04-28 00:00:00+00:00,2020,4,28,port294,Djibouti,Djibouti,DJI,2,1,1,1,1,5,6,13464,80714,0,240,0,94420,94420,2175,0,429,227,27519,2833,30352
2020-04-27 00:00:00+00:00,2020,4,27,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,6757,0,0,0,20700,6757,27457,0,0,0,0,997,0,997
2020-04-26 00:00:00+00:00,2020,4,26,port294,Djibouti,Djibouti,DJI,0,2,0,1,1,3,4,0,45325,0,2399,55926,47725,103651,0,821,0,0,0,821,821
2020-04-25 00:00:00+00:00,2020,4,25,port294,Djibouti,Djibouti,DJI,0,3,0,0,1,3,4,0,29929,0,0,446,29929,30376,0,0,0,0,0,0,0
2020-04-24 00:00:00+00:00,2020,4,24,port294,Djibouti,Djibouti,DJI,1,1,0,0,2,2,4,7252,22662,0,0,25711,29915,55626,0,410,0,0,4579,410,4989
2020-04-23 00:00:00+00:00,2020,4,23,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,25766,0,0,0,0,25766,25766,0,0,0,0,0,0,0
2020-04-22 00:00:00+00:00,2020,4,22,port294,Djibouti,Djibouti,DJI,0,2,0,0,0,2,2,0,53462,0,0,0,53462,53462,0,410,0,0,0,410,410
2020-04-21 00:00:00+00:00,2020,4,21,port294,Djibouti,Djibouti,DJI,2,0,0,0,2,2,4,6732,0,0,0,50663,6732,57396,1783,0,0,0,0,1783,1783
2020-04-20 00:00:00+00:00,2020,4,20,port294,Djibouti,Djibouti,DJI,2,1,2,0,0,5,5,7199,22662,13853,0,0,43715,43715,684,410,690,0,0,1785,1785
2020-04-19 00:00:00+00:00,2020,4,19,port294,Djibouti,Djibouti,DJI,3,2,1,0,1,6,7,9532,22662,3441,0,519,35636,36155,6979,2044,690,0,0,9714,9714
2020-04-18 00:00:00+00:00,2020,4,18,port294,Djibouti,Djibouti,DJI,0,1,1,1,1,3,4,0,1646,765,1023,22591,3434,26026,0,0,0,0,1585,0,1585
2020-04-17 00:00:00+00:00,2020,4,17,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,0,0,0,0,0,0,0,6175,0,0,0,0,6175,6175
2020-04-16 00:00:00+00:00,2020,4,16,port294,Djibouti,Djibouti,DJI,1,0,1,1,2,3,5,0,0,3441,240,59803,3681,63485,3865,0,690,227,0,4783,4783
2020-04-15 00:00:00+00:00,2020,4,15,port294,Djibouti,Djibouti,DJI,2,0,1,0,3,3,6,46856,0,0,0,43291,46856,90148,0,0,725,0,32455,725,33181
2020-04-14 00:00:00+00:00,2020,4,14,port294,Djibouti,Djibouti,DJI,1,1,1,0,0,3,3,9495,2302,5557,0,0,17355,17355,0,0,815,0,0,815,815
2020-04-13 00:00:00+00:00,2020,4,13,port294,Djibouti,Djibouti,DJI,1,2,0,0,2,3,5,16681,184,0,0,43848,16866,60714,0,562,0,0,0,562,562
2020-04-12 00:00:00+00:00,2020,4,12,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,2362,0,0,0,0,2362,2362,2885,0,0,0,0,2885,2885
2020-04-11 00:00:00+00:00,2020,4,11,port294,Djibouti,Djibouti,DJI,1,0,0,2,2,3,5,3826,0,0,629,5536,4455,9992,0,0,0,96,0,96,96
2020-04-10 00:00:00+00:00,2020,4,10,port294,Djibouti,Djibouti,DJI,1,3,0,0,2,4,6,2793,109138,0,0,37811,111932,149744,0,410,0,0,1416,410,1827
2020-04-09 00:00:00+00:00,2020,4,9,port294,Djibouti,Djibouti,DJI,1,1,0,0,1,2,3,5005,22662,0,0,33380,27668,61049,0,410,0,0,1416,410,1827
2020-04-08 00:00:00+00:00,2020,4,8,port294,Djibouti,Djibouti,DJI,2,0,0,1,1,3,4,26502,0,0,629,20700,27131,47831,1087,0,0,96,997,1184,2182
2020-04-07 00:00:00+00:00,2020,4,7,port294,Djibouti,Djibouti,DJI,0,1,0,0,2,1,3,0,19113,0,0,29093,19113,48207,0,0,0,0,1585,0,1585
2020-04-06 00:00:00+00:00,2020,4,6,port294,Djibouti,Djibouti,DJI,3,1,1,0,0,5,5,29425,22662,3441,0,0,55529,55529,176,410,690,0,0,1277,1277
2020-04-05 00:00:00+00:00,2020,4,5,port294,Djibouti,Djibouti,DJI,0,0,0,0,2,0,2,0,0,0,0,44668,0,44668,0,0,0,0,0,0,0
2020-04-04 00:00:00+00:00,2020,4,4,port294,Djibouti,Djibouti,DJI,3,0,0,0,1,3,4,686,0,0,0,4453,686,5139,1309,0,0,0,0,1309,1309
2020-04-03 00:00:00+00:00,2020,4,3,port294,Djibouti,Djibouti,DJI,3,0,0,0,0,3,3,35914,0,0,0,0,35914,35914,0,0,0,0,0,0,0
2020-04-02 00:00:00+00:00,2020,4,2,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-01 00:00:00+00:00,2020,4,1,port294,Djibouti,Djibouti,DJI,1,0,1,1,1,3,4,6732,0,3441,1186,20700,11360,32060,1087,0,690,0,997,1778,2775
2020-03-31 00:00:00+00:00,2020,3,31,port294,Djibouti,Djibouti,DJI,1,1,1,1,1,4,5,18848,0,11424,240,66858,30513,97371,0,0,0,227,0,227,227
2020-03-30 00:00:00+00:00,2020,3,30,port294,Djibouti,Djibouti,DJI,2,1,0,1,2,4,6,19031,53671,0,0,3119,72702,75822,0,0,0,0,2993,0,2993
2020-03-29 00:00:00+00:00,2020,3,29,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,0,0,0,0,0,0,0,16786,0,0,0,6502,16786,23288
2020-03-28 00:00:00+00:00,2020,3,28,port294,Djibouti,Djibouti,DJI,1,1,1,0,0,3,3,956,22662,3441,0,0,27060,27060,0,410,690,0,0,1100,1100
2020-03-27 00:00:00+00:00,2020,3,27,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,0,0,0,0,0,0,0,5821,0,0,0,0,5821,5821
2020-03-26 00:00:00+00:00,2020,3,26,port294,Djibouti,Djibouti,DJI,3,1,0,0,0,4,4,8144,49794,0,0,0,57938,57938,1087,0,0,0,0,1087,1087
2020-03-25 00:00:00+00:00,2020,3,25,port294,Djibouti,Djibouti,DJI,1,1,0,0,1,2,3,9069,22662,0,0,20700,31731,52432,0,410,0,0,997,410,1408
2020-03-24 00:00:00+00:00,2020,3,24,port294,Djibouti,Djibouti,DJI,2,0,0,1,2,3,5,17408,0,0,0,15372,17408,32780,5024,0,0,0,29937,5024,34962
2020-03-23 00:00:00+00:00,2020,3,23,port294,Djibouti,Djibouti,DJI,1,0,1,0,1,2,3,13162,0,15979,0,20700,29141,49841,0,0,0,0,997,0,997
2020-03-22 00:00:00+00:00,2020,3,22,port294,Djibouti,Djibouti,DJI,2,1,1,1,1,5,6,16277,41832,13838,1790,0,73738,73738,1087,0,0,0,0,1087,1087
2020-03-21 00:00:00+00:00,2020,3,21,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,6732,0,0,0,7816,6732,14548,1087,0,0,0,0,1087,1087
2020-03-20 00:00:00+00:00,2020,3,20,port294,Djibouti,Djibouti,DJI,1,2,1,0,1,4,5,6732,94145,3441,0,43294,104319,147613,1087,410,690,0,0,2188,2188
2020-03-19 00:00:00+00:00,2020,3,19,port294,Djibouti,Djibouti,DJI,3,0,1,1,0,5,5,8055,0,12516,579,0,21151,21151,8173,0,0,0,0,8173,8173
2020-03-18 00:00:00+00:00,2020,3,18,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,7069,0,0,0,22591,7069,29660,3363,0,0,0,1585,3363,4948
2020-03-17 00:00:00+00:00,2020,3,17,port294,Djibouti,Djibouti,DJI,0,0,0,0,2,0,2,0,0,0,0,44297,0,44297,0,0,0,0,0,0,0
2020-03-16 00:00:00+00:00,2020,3,16,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,13324,0,0,0,711,13324,14036,0,0,0,0,0,0,0
2020-03-15 00:00:00+00:00,2020,3,15,port294,Djibouti,Djibouti,DJI,0,0,0,0,3,0,3,0,0,0,0,64881,0,64881,0,0,0,0,2524,0,2524
2020-03-14 00:00:00+00:00,2020,3,14,port294,Djibouti,Djibouti,DJI,2,1,0,0,1,3,4,13464,824,0,0,20700,14289,34989,2175,0,0,0,997,2175,3173
2020-03-13 00:00:00+00:00,2020,3,13,port294,Djibouti,Djibouti,DJI,1,1,0,1,0,3,3,0,61160,0,0,0,61160,61160,3630,0,0,0,0,3630,3630
2020-03-12 00:00:00+00:00,2020,3,12,port294,Djibouti,Djibouti,DJI,2,0,0,0,2,2,4,10282,0,0,0,49032,10282,59315,1087,0,0,0,11535,1087,12623
2020-03-11 00:00:00+00:00,2020,3,11,port294,Djibouti,Djibouti,DJI,1,0,0,0,3,1,4,0,0,0,0,74781,0,74781,2098,0,0,0,3412,2098,5511
2020-03-10 00:00:00+00:00,2020,3,10,port294,Djibouti,Djibouti,DJI,2,1,1,0,1,4,5,21658,54229,3441,0,0,79329,79329,0,0,690,0,42290,690,42980
2020-03-09 00:00:00+00:00,2020,3,9,port294,Djibouti,Djibouti,DJI,2,2,1,1,0,6,6,13941,71111,1263,0,0,86317,86317,2963,410,27,1017,0,4419,4419
2020-03-08 00:00:00+00:00,2020,3,8,port294,Djibouti,Djibouti,DJI,0,0,1,1,2,2,4,0,0,14714,0,15870,14714,30584,0,0,0,584,0,584,584
2020-03-07 00:00:00+00:00,2020,3,7,port294,Djibouti,Djibouti,DJI,2,1,0,1,0,4,4,6732,47760,0,0,0,54492,54492,2044,0,0,0,0,2044,2044
2020-03-06 00:00:00+00:00,2020,3,6,port294,Djibouti,Djibouti,DJI,2,0,0,1,0,3,3,14170,0,0,1025,0,15196,15196,1087,0,0,0,0,1087,1087
2020-03-05 00:00:00+00:00,2020,3,5,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,6998,0,0,0,22591,6998,29590,0,0,0,0,1585,0,1585
2020-03-04 00:00:00+00:00,2020,3,4,port294,Djibouti,Djibouti,DJI,1,1,0,0,1,2,3,0,0,0,0,0,0,0,9803,1646,0,0,0,11450,11450
2020-03-03 00:00:00+00:00,2020,3,3,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,2563,0,0,0,1584,2563,4148,1127,0,0,0,0,1127,1127
2020-03-02 00:00:00+00:00,2020,3,2,port294,Djibouti,Djibouti,DJI,3,1,0,0,3,4,7,28652,0,0,0,34031,28652,62684,0,1149,0,0,1585,1149,2735
2020-03-01 00:00:00+00:00,2020,3,1,port294,Djibouti,Djibouti,DJI,1,1,0,2,0,4,4,0,22662,0,629,0,23292,23292,3676,410,0,1221,0,5309,5309
2020-02-29 00:00:00+00:00,2020,2,29,port294,Djibouti,Djibouti,DJI,3,0,0,0,1,3,4,33862,0,0,0,0,33862,33862,2175,0,0,0,0,2175,2175
2020-02-28 00:00:00+00:00,2020,2,28,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-27 00:00:00+00:00,2020,2,27,port294,Djibouti,Djibouti,DJI,0,0,1,1,1,2,3,0,0,3441,0,61529,3441,64971,0,0,690,0,0,690,690
2020-02-26 00:00:00+00:00,2020,2,26,port294,Djibouti,Djibouti,DJI,1,1,1,1,0,4,4,1195,60921,10161,0,0,72277,72277,0,0,0,444,0,444,444
2020-02-25 00:00:00+00:00,2020,2,25,port294,Djibouti,Djibouti,DJI,1,0,1,0,2,2,4,6732,0,3441,0,45182,10173,55356,1087,0,690,0,3171,1778,4949
2020-02-24 00:00:00+00:00,2020,2,24,port294,Djibouti,Djibouti,DJI,2,1,1,1,1,5,6,40270,50807,3441,0,292,94518,94811,0,0,690,0,0,690,690
2020-02-23 00:00:00+00:00,2020,2,23,port294,Djibouti,Djibouti,DJI,3,0,3,0,2,6,8,4514,0,7423,0,23497,11938,35436,19094,0,690,0,1585,19784,21369
2020-02-22 00:00:00+00:00,2020,2,22,port294,Djibouti,Djibouti,DJI,1,1,0,0,1,2,3,1019,22662,0,0,43287,23682,66969,0,410,0,0,0,410,410
2020-02-21 00:00:00+00:00,2020,2,21,port294,Djibouti,Djibouti,DJI,1,1,1,1,0,4,4,4570,48642,1263,2390,0,56866,56866,0,0,27,0,0,27,27
2020-02-20 00:00:00+00:00,2020,2,20,port294,Djibouti,Djibouti,DJI,2,1,0,0,1,3,4,14052,47529,0,0,30114,61582,91696,0,0,0,0,0,0,0
2020-02-19 00:00:00+00:00,2020,2,19,port294,Djibouti,Djibouti,DJI,2,1,0,0,1,3,4,5140,19822,0,0,22591,24963,47554,0,0,0,0,1585,0,1585
2020-02-18 00:00:00+00:00,2020,2,18,port294,Djibouti,Djibouti,DJI,1,3,0,0,0,4,4,0,27335,0,0,0,27335,27335,1184,0,0,0,0,1184,1184
2020-02-17 00:00:00+00:00,2020,2,17,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,21622,0,0,0,0,21622,21622,1087,0,0,0,0,1087,1087
