date,year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export
2019-11-13 00:00:00+00:00,2019,11,13,port294,Djibouti,Djibouti,DJI,1,1,0,0,1,2,3,2483,22598,0,0,20700,25082,45782,467,412,0,0,997,880,1878
2019-11-12 00:00:00+00:00,2019,11,12,port294,Djibouti,Djibouti,DJI,3,1,0,0,2,4,6,31781,6392,0,0,60864,38173,99038,0,0,0,0,1607,0,1607
2019-11-11 00:00:00+00:00,2019,11,11,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,23212,0,0,0,0,23212,23212,0,0,0,0,0,0,0
2019-11-10 00:00:00+00:00,2019,11,10,port294,Djibouti,Djibouti,DJI,2,0,1,0,0,3,3,3953,0,1620,0,0,5573,5573,17434,0,0,0,0,17434,17434
2019-11-09 00:00:00+00:00,2019,11,9,port294,Djibouti,Djibouti,DJI,1,0,2,0,0,3,3,1912,0,3440,0,0,5352,5352,0,0,1413,0,0,1413,1413
2019-11-08 00:00:00+00:00,2019,11,8,port294,Djibouti,Djibouti,DJI,0,0,0,1,0,1,1,0,0,0,594,0,594,594,0,0,0,0,0,0,0
2019-11-07 00:00:00+00:00,2019,11,7,port294,Djibouti,Djibouti,DJI,2,2,0,0,2,4,6,22706,45197,0,0,66011,67904,133916,0,825,0,0,997,825,1823
2019-11-06 00:00:00+00:00,2019,11,6,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,18434,0,0,0,0,18434,18434,0,0,0,0,7628,0,7628
2019-11-05 00:00:00+00:00,2019,11,5,port294,Djibouti,Djibouti,DJI,2,0,0,0,3,2,5,6743,0,0,0,49395,6743,56138,1087,0,0,0,0,1087,1087
2019-11-04 00:00:00+00:00,2019,11,4,port294,Djibouti,Djibouti,DJI,1,0,0,1,0,2,2,6743,0,0,0,0,6743,6743,1087,0,0,0,0,1087,1087
2019-11-03 00:00:00+00:00,2019,11,3,port294,Djibouti,Djibouti,DJI,2,1,0,0,2,3,5,4033,22598,0,0,29156,26632,55788,7333,412,0,0,997,7745,8743
2019-11-02 00:00:00+00:00,2019,11,2,port294,Djibouti,Djibouti,DJI,3,1,0,0,0,4,4,15265,43743,0,0,0,59009,59009,954,0,0,0,0,954,954
2019-11-01 00:00:00+00:00,2019,11,1,port294,Djibouti,Djibouti,DJI,2,0,1,0,1,3,4,13076,0,15072,0,22882,28148,51031,0,0,0,0,1607,0,1607
2019-10-31 00:00:00+00:00,2019,10,31,port294,Djibouti,Djibouti,DJI,0,0,1,2,0,3,3,0,0,11305,240,0,11546,11546,0,0,0,687,0,687,687
2019-10-30 00:00:00+00:00,2019,10,30,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-29 00:00:00+00:00,2019,10,29,port294,Djibouti,Djibouti,DJI,2,0,0,1,1,3,4,13414,0,0,1514,30230,14929,45160,0,0,0,0,0,0,0
2019-10-28 00:00:00+00:00,2019,10,28,port294,Djibouti,Djibouti,DJI,1,2,0,0,2,3,5,14482,101310,0,0,695,115793,116488,0,0,0,0,0,0,0
2019-10-27 00:00:00+00:00,2019,10,27,port294,Djibouti,Djibouti,DJI,1,0,1,1,1,3,4,5938,0,3440,0,1211,9379,10590,0,0,676,0,1256,676,1932
2019-10-26 00:00:00+00:00,2019,10,26,port294,Djibouti,Djibouti,DJI,2,2,1,0,1,5,6,13486,28429,3440,0,39044,45357,84401,2175,412,676,0,0,3265,3265
2019-10-25 00:00:00+00:00,2019,10,25,port294,Djibouti,Djibouti,DJI,2,1,0,1,1,4,5,11462,0,0,0,22882,11462,34344,0,0,0,596,1607,596,2204
2019-10-24 00:00:00+00:00,2019,10,24,port294,Djibouti,Djibouti,DJI,0,0,1,0,2,1,3,0,0,3440,0,701,3440,4142,0,0,676,0,0,676,676
2019-10-23 00:00:00+00:00,2019,10,23,port294,Djibouti,Djibouti,DJI,2,1,0,1,1,4,5,0,21102,0,3138,66425,24241,90666,4303,0,0,0,0,4303,4303
2019-10-22 00:00:00+00:00,2019,10,22,port294,Djibouti,Djibouti,DJI,1,0,1,0,1,2,3,8866,0,7238,0,22882,16104,38987,0,0,0,0,1607,0,1607
2019-10-21 00:00:00+00:00,2019,10,21,port294,Djibouti,Djibouti,DJI,1,2,1,1,0,5,5,14482,2726,3440,240,0,20890,20890,0,0,676,227,0,904,904
2019-10-20 00:00:00+00:00,2019,10,20,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,12835,0,0,0,20700,12835,33535,1087,0,0,0,997,1087,2085
2019-10-19 00:00:00+00:00,2019,10,19,port294,Djibouti,Djibouti,DJI,3,1,0,0,0,4,4,6743,22598,0,0,0,29342,29342,10632,412,0,0,0,11045,11045
2019-10-18 00:00:00+00:00,2019,10,18,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,47338,0,0,0,39443,47338,86782,0,0,0,0,0,0,0
2019-10-17 00:00:00+00:00,2019,10,17,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-16 00:00:00+00:00,2019,10,16,port294,Djibouti,Djibouti,DJI,2,1,1,0,1,4,5,1167,30180,3440,0,22882,34788,57670,0,0,676,0,1607,676,2284
2019-10-15 00:00:00+00:00,2019,10,15,port294,Djibouti,Djibouti,DJI,1,1,0,1,0,3,3,28461,49764,0,240,0,78466,78466,0,0,0,227,0,227,227
2019-10-14 00:00:00+00:00,2019,10,14,port294,Djibouti,Djibouti,DJI,1,3,1,0,0,5,5,10777,72138,1436,0,0,84352,84352,0,412,0,0,0,412,412
2019-10-13 00:00:00+00:00,2019,10,13,port294,Djibouti,Djibouti,DJI,0,3,1,0,1,4,5,0,48243,3440,0,3119,51684,54804,0,574,676,0,2993,1251,4244
2019-10-12 00:00:00+00:00,2019,10,12,port294,Djibouti,Djibouti,DJI,2,0,1,1,1,4,5,0,0,52,1125,22882,1177,24060,6673,0,289,0,1607,6963,8570
2019-10-11 00:00:00+00:00,2019,10,11,port294,Djibouti,Djibouti,DJI,2,0,0,1,1,3,4,59662,0,0,0,37451,59662,97114,0,0,0,0,0,0,0
2019-10-10 00:00:00+00:00,2019,10,10,port294,Djibouti,Djibouti,DJI,0,0,1,0,1,1,2,0,0,3440,0,20700,3440,24140,0,0,676,0,997,676,1674
2019-10-09 00:00:00+00:00,2019,10,9,port294,Djibouti,Djibouti,DJI,2,0,1,0,0,3,3,20246,0,5659,0,0,25906,25906,0,0,0,0,0,0,0
2019-10-08 00:00:00+00:00,2019,10,8,port294,Djibouti,Djibouti,DJI,3,1,0,0,1,4,5,7319,35177,0,0,42207,42496,84703,7326,0,0,0,0,7326,7326
2019-10-07 00:00:00+00:00,2019,10,7,port294,Djibouti,Djibouti,DJI,2,0,1,1,2,4,6,27064,0,3440,2372,22882,32878,55760,0,0,676,0,4233,676,4910
2019-10-06 00:00:00+00:00,2019,10,6,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,0,0,0,0,0,0,0,24572,0,0,0,0,24572,24572
2019-10-05 00:00:00+00:00,2019,10,5,port294,Djibouti,Djibouti,DJI,1,1,1,1,0,4,4,6743,22598,9226,240,0,38809,38809,1087,412,0,227,0,1728,1728
2019-10-04 00:00:00+00:00,2019,10,4,port294,Djibouti,Djibouti,DJI,0,1,0,0,1,1,2,0,48510,0,0,36393,48510,84904,0,0,0,0,0,0,0
2019-10-03 00:00:00+00:00,2019,10,3,port294,Djibouti,Djibouti,DJI,2,0,0,0,2,2,4,10407,0,0,0,292,10407,10700,262,0,0,0,260,262,522
2019-10-02 00:00:00+00:00,2019,10,2,port294,Djibouti,Djibouti,DJI,1,1,1,0,0,3,3,7049,56093,11115,0,0,74258,74258,0,0,0,0,0,0,0
2019-10-01 00:00:00+00:00,2019,10,1,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,11623,22598,0,0,0,34222,34222,0,412,0,0,0,412,412
2019-09-30 00:00:00+00:00,2019,9,30,port294,Djibouti,Djibouti,DJI,2,1,0,0,0,3,3,10209,4163,0,0,0,14373,14373,1087,0,0,0,0,1087,1087
2019-09-29 00:00:00+00:00,2019,9,29,port294,Djibouti,Djibouti,DJI,1,1,0,0,2,2,4,4739,494,0,0,33075,5233,38309,0,0,0,0,1423,0,1423
2019-09-28 00:00:00+00:00,2019,9,28,port294,Djibouti,Djibouti,DJI,1,1,0,0,1,2,3,0,22598,0,0,22882,22598,45481,1903,412,0,0,1607,2316,3923
2019-09-27 00:00:00+00:00,2019,9,27,port294,Djibouti,Djibouti,DJI,2,0,0,2,1,4,5,11195,0,0,629,33075,11825,44901,1210,0,0,97,1423,1307,2731
2019-09-26 00:00:00+00:00,2019,9,26,port294,Djibouti,Djibouti,DJI,0,2,1,0,1,3,4,0,55663,12167,0,0,67831,67831,0,412,0,0,0,412,412
2019-09-25 00:00:00+00:00,2019,9,25,port294,Djibouti,Djibouti,DJI,1,0,0,1,2,2,4,27443,0,0,629,70527,28072,98600,0,0,0,97,1423,97,1520
2019-09-24 00:00:00+00:00,2019,9,24,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,6743,0,0,0,0,6743,6743,5186,0,0,0,0,5186,5186
2019-09-23 00:00:00+00:00,2019,9,23,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,26033,0,0,0,58124,26033,84158,0,0,0,0,0,0,0
2019-09-22 00:00:00+00:00,2019,9,22,port294,Djibouti,Djibouti,DJI,1,0,0,1,0,2,2,6743,0,0,240,0,6983,6983,1087,0,0,227,0,1315,1315
2019-09-21 00:00:00+00:00,2019,9,21,port294,Djibouti,Djibouti,DJI,2,0,1,0,1,3,4,11088,0,3440,0,904,14529,15433,1087,0,676,0,0,1764,1764
2019-09-20 00:00:00+00:00,2019,9,20,port294,Djibouti,Djibouti,DJI,2,1,1,0,0,4,4,4363,53810,12516,0,0,70690,70690,467,0,0,0,0,467,467
2019-09-19 00:00:00+00:00,2019,9,19,port294,Djibouti,Djibouti,DJI,0,1,0,0,1,1,2,0,22598,0,0,7252,22598,29851,0,412,0,0,0,412,412
2019-09-18 00:00:00+00:00,2019,9,18,port294,Djibouti,Djibouti,DJI,0,0,1,0,0,1,1,0,0,3440,0,0,3440,3440,0,0,676,0,0,676,676
2019-09-17 00:00:00+00:00,2019,9,17,port294,Djibouti,Djibouti,DJI,2,0,1,0,1,3,4,15572,0,12865,0,36921,28438,65359,1087,0,0,0,0,1087,1087
2019-09-16 00:00:00+00:00,2019,9,16,port294,Djibouti,Djibouti,DJI,2,0,0,1,1,3,4,28353,0,0,0,22882,28353,51235,0,0,0,0,1607,0,1607
2019-09-15 00:00:00+00:00,2019,9,15,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-14 00:00:00+00:00,2019,9,14,port294,Djibouti,Djibouti,DJI,2,0,2,0,0,4,4,6743,0,15305,0,0,22048,22048,4926,0,676,0,0,5603,5603
2019-09-13 00:00:00+00:00,2019,9,13,port294,Djibouti,Djibouti,DJI,0,1,0,0,1,1,2,0,0,0,0,20700,0,20700,0,3727,0,0,997,3727,4725
2019-09-12 00:00:00+00:00,2019,9,12,port294,Djibouti,Djibouti,DJI,2,3,1,0,1,6,7,30700,96261,3440,0,20700,130403,151103,467,0,676,0,997,1144,2142
2019-09-11 00:00:00+00:00,2019,9,11,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,2288,0,0,0,0,2288,2288,0,0,0,0,0,0,0
2019-09-10 00:00:00+00:00,2019,9,10,port294,Djibouti,Djibouti,DJI,2,1,1,1,0,5,5,6743,457,52,240,0,7493,7493,1657,0,289,227,0,2175,2175
2019-09-09 00:00:00+00:00,2019,9,9,port294,Djibouti,Djibouti,DJI,2,1,0,1,1,4,5,13009,53123,0,1024,39160,67157,106318,1206,0,0,0,0,1206,1206
2019-09-08 00:00:00+00:00,2019,9,8,port294,Djibouti,Djibouti,DJI,2,0,1,0,0,3,3,21127,0,3440,0,0,24568,24568,0,0,676,0,0,676,676
2019-09-07 00:00:00+00:00,2019,9,7,port294,Djibouti,Djibouti,DJI,1,1,0,0,1,2,3,6743,22598,0,0,44008,29342,73350,1087,412,0,0,0,1500,1500
2019-09-06 00:00:00+00:00,2019,9,6,port294,Djibouti,Djibouti,DJI,1,0,0,1,1,2,3,0,0,0,3574,22882,3574,26457,13682,0,0,0,1607,13682,15289
2019-09-05 00:00:00+00:00,2019,9,5,port294,Djibouti,Djibouti,DJI,2,1,2,0,2,5,7,17321,30180,6881,0,24094,54383,78477,17039,0,1353,0,2863,18393,21256
2019-09-04 00:00:00+00:00,2019,9,4,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,15382,0,0,0,0,15382,15382,0,0,0,0,0,0,0
2019-09-03 00:00:00+00:00,2019,9,3,port294,Djibouti,Djibouti,DJI,2,0,0,1,0,3,3,7735,0,0,0,0,7735,7735,3989,0,0,562,0,4552,4552
2019-09-02 00:00:00+00:00,2019,9,2,port294,Djibouti,Djibouti,DJI,1,0,0,0,2,1,3,10186,0,0,0,36390,10186,46577,0,0,0,0,2694,0,2694
2019-09-01 00:00:00+00:00,2019,9,1,port294,Djibouti,Djibouti,DJI,1,0,0,1,3,2,5,176,0,0,629,21817,806,22624,0,0,0,97,997,97,1094
2019-08-31 00:00:00+00:00,2019,8,31,port294,Djibouti,Djibouti,DJI,2,0,0,0,2,2,4,6743,0,0,0,43582,6743,50325,2099,0,0,0,2605,2099,4704
2019-08-30 00:00:00+00:00,2019,8,30,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,22371,21501,0,0,0,43873,43873,0,0,0,0,0,0,0
2019-08-29 00:00:00+00:00,2019,8,29,port294,Djibouti,Djibouti,DJI,0,2,2,1,0,5,5,0,39751,4950,240,0,44942,44942,0,412,676,227,0,1317,1317
2019-08-28 00:00:00+00:00,2019,8,28,port294,Djibouti,Djibouti,DJI,1,1,0,0,1,2,3,26220,22598,0,0,226,48819,49046,0,412,0,0,0,412,412
2019-08-27 00:00:00+00:00,2019,8,27,port294,Djibouti,Djibouti,DJI,2,3,1,0,1,6,7,8281,31166,575,0,69959,40024,109983,0,8785,0,0,0,8785,8785
2019-08-26 00:00:00+00:00,2019,8,26,port294,Djibouti,Djibouti,DJI,1,2,0,0,0,3,3,17070,23048,0,0,0,40118,40118,0,412,0,0,0,412,412
2019-08-25 00:00:00+00:00,2019,8,25,port294,Djibouti,Djibouti,DJI,0,0,0,1,1,1,2,0,0,0,240,20700,240,20940,0,0,0,227,997,227,1225
2019-08-24 00:00:00+00:00,2019,8,24,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,3797,0,0,0,0,3797,3797,1345,0,0,0,3195,1345,4541
2019-08-23 00:00:00+00:00,2019,8,23,port294,Djibouti,Djibouti,DJI,1,0,1,0,0,2,2,0,0,3440,0,0,3440,3440,8240,0,676,0,0,8917,8917
2019-08-22 00:00:00+00:00,2019,8,22,port294,Djibouti,Djibouti,DJI,2,1,1,0,1,4,5,15102,22598,14215,0,511,51916,52428,4293,412,0,0,0,4705,4705
2019-08-21 00:00:00+00:00,2019,8,21,port294,Djibouti,Djibouti,DJI,1,1,0,1,0,3,3,31066,44782,0,0,0,75848,75848,0,0,0,0,0,0,0
2019-08-20 00:00:00+00:00,2019,8,20,port294,Djibouti,Djibouti,DJI,3,2,0,0,0,5,5,23006,45197,0,0,0,68204,68204,0,825,0,0,0,825,825
2019-08-19 00:00:00+00:00,2019,8,19,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,6917,0,0,0,22882,6917,29799,262,0,0,0,1607,262,1870
2019-08-18 00:00:00+00:00,2019,8,18,port294,Djibouti,Djibouti,DJI,2,0,1,0,0,3,3,25283,0,11115,0,0,36399,36399,0,0,0,0,0,0,0
2019-08-17 00:00:00+00:00,2019,8,17,port294,Djibouti,Djibouti,DJI,2,0,0,1,1,3,4,6743,0,0,629,20700,7372,28072,2033,0,0,97,997,2130,3128
2019-08-16 00:00:00+00:00,2019,8,16,port294,Djibouti,Djibouti,DJI,0,0,0,1,1,1,2,0,0,0,646,5414,646,6061,0,0,0,0,0,0,0
2019-08-15 00:00:00+00:00,2019,8,15,port294,Djibouti,Djibouti,DJI,2,1,0,0,1,3,4,24112,1112,0,0,0,25224,25224,1087,0,0,0,937,1087,2025
2019-08-14 00:00:00+00:00,2019,8,14,port294,Djibouti,Djibouti,DJI,3,0,0,0,1,3,4,11113,0,0,0,20700,11113,31813,1555,0,0,0,997,1555,2553
2019-08-13 00:00:00+00:00,2019,8,13,port294,Djibouti,Djibouti,DJI,0,1,0,0,0,1,1,0,22598,0,0,0,22598,22598,0,412,0,0,0,412,412
2019-08-12 00:00:00+00:00,2019,8,12,port294,Djibouti,Djibouti,DJI,1,3,0,0,1,4,5,4664,76040,0,0,76305,80704,157010,0,412,0,0,0,412,412
2019-08-11 00:00:00+00:00,2019,8,11,port294,Djibouti,Djibouti,DJI,0,0,1,0,0,1,1,0,0,52,0,0,52,52,0,0,289,0,0,289,289
2019-08-10 00:00:00+00:00,2019,8,10,port294,Djibouti,Djibouti,DJI,2,1,0,0,0,3,3,25219,12915,0,0,0,38134,38134,0,0,0,0,0,0,0
2019-08-09 00:00:00+00:00,2019,8,9,port294,Djibouti,Djibouti,DJI,1,0,1,1,0,3,3,3738,0,0,0,0,3738,3738,0,0,381,0,0,381,381
2019-08-08 00:00:00+00:00,2019,8,8,port294,Djibouti,Djibouti,DJI,0,1,1,0,1,2,3,0,2219,11115,0,22882,13335,36218,0,0,0,0,1607,0,1607
2019-08-07 00:00:00+00:00,2019,8,7,port294,Djibouti,Djibouti,DJI,1,0,0,1,1,2,3,5641,0,0,240,37451,5881,43333,0,0,0,227,0,227,227
2019-08-06 00:00:00+00:00,2019,8,6,port294,Djibouti,Djibouti,DJI,2,1,1,0,1,4,5,11810,0,14073,0,0,25884,25884,1143,0,0,0,6315,1143,7458
2019-08-05 00:00:00+00:00,2019,8,5,port294,Djibouti,Djibouti,DJI,1,0,1,0,0,2,2,7212,0,52,0,0,7265,7265,0,0,289,0,0,289,289
2019-08-04 00:00:00+00:00,2019,8,4,port294,Djibouti,Djibouti,DJI,1,0,1,0,0,2,2,6743,0,0,0,0,6743,6743,1087,0,293,0,0,1381,1381
2019-08-03 00:00:00+00:00,2019,8,3,port294,Djibouti,Djibouti,DJI,2,1,0,0,1,3,4,6743,22598,0,0,31934,29342,61276,3061,412,0,0,0,3474,3474
2019-08-02 00:00:00+00:00,2019,8,2,port294,Djibouti,Djibouti,DJI,1,0,1,0,0,2,2,1217,0,3440,0,0,4658,4658,0,0,676,0,0,676,676
2019-08-01 00:00:00+00:00,2019,8,1,port294,Djibouti,Djibouti,DJI,2,0,0,1,1,3,4,33113,0,0,596,35767,33709,69477,467,0,0,0,0,467,467
2019-07-31 00:00:00+00:00,2019,7,31,port294,Djibouti,Djibouti,DJI,0,0,0,0,1,0,1,0,0,0,0,20700,0,20700,0,0,0,0,997,0,997
2019-07-30 00:00:00+00:00,2019,7,30,port294,Djibouti,Djibouti,DJI,2,0,1,1,2,4,6,13486,0,10764,240,24094,24491,48585,2175,0,0,227,2863,2403,5267
2019-07-29 00:00:00+00:00,2019,7,29,port294,Djibouti,Djibouti,DJI,1,1,0,1,1,3,4,16078,0,0,1026,68167,17104,85272,0,0,0,0,0,0,0
2019-07-28 00:00:00+00:00,2019,7,28,port294,Djibouti,Djibouti,DJI,3,0,0,0,2,3,5,26478,0,0,0,33075,26478,59554,0,0,0,0,29456,0,29456
2019-07-27 00:00:00+00:00,2019,7,27,port294,Djibouti,Djibouti,DJI,1,1,1,0,2,3,5,6743,22598,0,0,33075,29342,62417,1087,412,293,0,2023,1793,3816
2019-07-26 00:00:00+00:00,2019,7,26,port294,Djibouti,Djibouti,DJI,2,0,0,1,1,3,4,30009,0,0,0,6502,30009,36511,1087,0,0,0,0,1087,1087
2019-07-25 00:00:00+00:00,2019,7,25,port294,Djibouti,Djibouti,DJI,1,0,0,1,1,2,3,20165,0,0,1018,44295,21183,65479,0,0,0,0,0,0,0
2019-07-24 00:00:00+00:00,2019,7,24,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,0,0,0,0,39044,0,39044,692,0,0,0,0,692,692
2019-07-23 00:00:00+00:00,2019,7,23,port294,Djibouti,Djibouti,DJI,2,0,1,2,0,5,5,8829,0,10764,240,0,19834,19834,1784,0,0,1919,0,3704,3704
2019-07-22 00:00:00+00:00,2019,7,22,port294,Djibouti,Djibouti,DJI,1,1,0,0,1,2,3,13165,39657,0,0,29384,52823,82207,0,0,0,0,0,0,0
2019-07-21 00:00:00+00:00,2019,7,21,port294,Djibouti,Djibouti,DJI,1,1,0,0,1,2,3,4701,27463,0,0,0,32165,32165,0,0,0,0,2115,0,2115
2019-07-20 00:00:00+00:00,2019,7,20,port294,Djibouti,Djibouti,DJI,1,1,2,0,1,4,5,6743,22598,7577,0,22882,36919,59801,1087,412,676,0,1607,2177,3784
2019-07-19 00:00:00+00:00,2019,7,19,port294,Djibouti,Djibouti,DJI,1,0,1,0,0,2,2,1309,0,52,0,0,1362,1362,0,0,289,0,0,289,289
2019-07-18 00:00:00+00:00,2019,7,18,port294,Djibouti,Djibouti,DJI,1,0,0,2,0,3,3,27001,0,0,3308,0,30309,30309,0,0,0,0,0,0,0
2019-07-17 00:00:00+00:00,2019,7,17,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,24735,0,0,0,0,24735,24735,0,0,0,0,747,0,747
2019-07-16 00:00:00+00:00,2019,7,16,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,13326,0,0,0,0,13326,13326,1087,0,0,0,0,1087,1087
2019-07-15 00:00:00+00:00,2019,7,15,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,9069,0,0,0,41172,9069,50241,0,0,0,0,0,0,0
2019-07-14 00:00:00+00:00,2019,7,14,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,19837,22598,0,0,0,42435,42435,0,412,0,0,0,412,412
2019-07-13 00:00:00+00:00,2019,7,13,port294,Djibouti,Djibouti,DJI,2,0,0,1,2,3,5,2085,0,0,240,43582,2325,45908,1895,0,0,227,2605,2123,4728
2019-07-12 00:00:00+00:00,2019,7,12,port294,Djibouti,Djibouti,DJI,1,0,1,1,1,3,4,0,0,3440,218,2815,3659,6475,0,0,676,0,0,676,676
2019-07-11 00:00:00+00:00,2019,7,11,port294,Djibouti,Djibouti,DJI,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1552,0,1552
2019-07-10 00:00:00+00:00,2019,7,10,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,11027,0,0,0,0,11027,11027,0,0,0,0,13013,0,13013
2019-07-09 00:00:00+00:00,2019,7,9,port294,Djibouti,Djibouti,DJI,3,0,0,1,0,4,4,13650,0,0,583,0,14233,14233,2250,0,0,0,0,2250,2250
2019-07-08 00:00:00+00:00,2019,7,8,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,16194,0,0,0,0,16194,16194,0,0,0,0,0,0,0
2019-07-07 00:00:00+00:00,2019,7,7,port294,Djibouti,Djibouti,DJI,1,0,1,1,0,3,3,766,0,3440,240,0,4448,4448,0,0,676,227,0,904,904
2019-07-06 00:00:00+00:00,2019,7,6,port294,Djibouti,Djibouti,DJI,2,1,0,1,0,4,4,2508,533,0,1125,0,4167,4167,3045,0,0,0,0,3045,3045
2019-07-05 00:00:00+00:00,2019,7,5,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,21767,22598,0,0,0,44366,44366,0,412,0,0,0,412,412
2019-07-04 00:00:00+00:00,2019,7,4,port294,Djibouti,Djibouti,DJI,1,0,0,1,0,2,2,11876,0,0,629,0,12505,12505,0,0,0,97,0,97,97
2019-07-03 00:00:00+00:00,2019,7,3,port294,Djibouti,Djibouti,DJI,0,1,0,0,1,1,2,0,22598,0,0,20700,22598,43298,0,412,0,0,997,412,1410
2019-07-02 00:00:00+00:00,2019,7,2,port294,Djibouti,Djibouti,DJI,2,1,0,0,0,3,3,9628,213,0,0,0,9841,9841,0,0,0,0,0,0,0
2019-07-01 00:00:00+00:00,2019,7,1,port294,Djibouti,Djibouti,DJI,2,1,1,0,2,4,6,18883,22598,52,0,41400,41534,82934,0,412,289,0,1995,702,2697
2019-06-30 00:00:00+00:00,2019,6,30,port294,Djibouti,Djibouti,DJI,0,0,0,0,2,0,2,0,0,0,0,869,0,869,0,0,0,0,0,0,0
2019-06-29 00:00:00+00:00,2019,6,29,port294,Djibouti,Djibouti,DJI,1,1,3,0,1,5,6,6743,48021,1533,0,22882,56297,79179,1087,0,513,0,1607,1601,3209
2019-06-28 00:00:00+00:00,2019,6,28,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,0,0,0,0,0,0,0,9413,0,0,0,0,9413,9413
2019-06-27 00:00:00+00:00,2019,6,27,port294,Djibouti,Djibouti,DJI,1,0,1,1,0,3,3,0,0,6702,2592,0,9295,9295,8218,0,0,0,0,8218,8218
2019-06-26 00:00:00+00:00,2019,6,26,port294,Djibouti,Djibouti,DJI,1,2,0,1,1,4,5,0,26022,0,0,36921,26022,62943,24962,412,0,0,0,25375,25375
2019-06-25 00:00:00+00:00,2019,6,25,port294,Djibouti,Djibouti,DJI,3,1,1,0,3,5,8,10729,50550,7576,0,89752,68856,158609,2746,0,0,0,2605,2746,5351
2019-06-24 00:00:00+00:00,2019,6,24,port294,Djibouti,Djibouti,DJI,1,1,0,0,1,2,3,17213,22598,0,0,3119,39811,42931,0,412,0,0,2993,412,3406
2019-06-23 00:00:00+00:00,2019,6,23,port294,Djibouti,Djibouti,DJI,1,0,1,0,0,2,2,15894,0,3440,0,0,19335,19335,0,0,676,0,0,676,676
2019-06-22 00:00:00+00:00,2019,6,22,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,8989,0,0,0,0,8989,8989,1087,0,0,0,0,1087,1087
2019-06-21 00:00:00+00:00,2019,6,21,port294,Djibouti,Djibouti,DJI,3,0,0,0,1,3,4,32917,0,0,0,22882,32917,55800,2061,0,0,0,1607,2061,3669
2019-06-20 00:00:00+00:00,2019,6,20,port294,Djibouti,Djibouti,DJI,1,2,0,0,0,3,3,0,22598,0,0,0,22598,22598,0,819,0,0,0,819,819
2019-06-19 00:00:00+00:00,2019,6,19,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-18 00:00:00+00:00,2019,6,18,port294,Djibouti,Djibouti,DJI,2,0,0,1,2,3,5,4614,0,0,0,38628,4614,43243,0,0,0,513,0,513,513
2019-06-17 00:00:00+00:00,2019,6,17,port294,Djibouti,Djibouti,DJI,1,0,3,0,0,4,4,13179,0,5371,0,0,18550,18550,0,0,2745,0,0,2745,2745
2019-06-16 00:00:00+00:00,2019,6,16,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,15382,0,0,0,0,15382,15382,0,0,0,0,0,0,0
2019-06-15 00:00:00+00:00,2019,6,15,port294,Djibouti,Djibouti,DJI,2,0,0,1,1,3,4,12536,0,0,0,22882,12536,35418,1018,0,0,0,1607,1018,2626
2019-06-14 00:00:00+00:00,2019,6,14,port294,Djibouti,Djibouti,DJI,1,1,0,1,0,3,3,1223,8801,0,1022,0,11046,11046,0,0,0,0,0,0,0
